CarData
wtimes,lifetime,finish_time
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,2
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,2
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",151,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",180,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",149,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",209,2
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",188,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",228,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",124,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47,2
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,1
"[1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,1
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,3
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,1
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47,2
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,3
"[1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,1
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]",39,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,3
CarControllerData
cars_count,delay
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
4,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
6,38.519999999999996
5,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
4,37.779999999999994
4,37.779999999999994
4,37.779999999999994
4,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
2,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
0,37.779999999999994
0,37.779999999999994
0,37.779999999999994
0,37.779999999999994
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
1,37.03999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
2,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
3,34.819999999999986
3,34.819999999999986
3,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
6,34.079999999999984
6,34.079999999999984
6,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
6,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
5,33.33999999999998
4,33.33999999999998
4,33.33999999999998
4,33.33999999999998
6,32.59999999999998
6,32.59999999999998
5,32.59999999999998
4,32.59999999999998
3,32.59999999999998
3,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
6,30.379999999999985
6,30.379999999999985
6,30.379999999999985
6,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
4,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
7,28.899999999999988
6,28.899999999999988
5,28.899999999999988
5,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
