CarData
wtimes,lifetime,finish_time
9,16.899999999999984
9,16.899999999999984
9,16.899999999999984
9,16.899999999999984
9,16.899999999999984
8,16.899999999999984
7,16.899999999999984
7,16.899999999999984
7,16.899999999999984
7,16.899999999999984
6,16.899999999999984
5,16.899999999999984
5,16.899999999999984
5,16.899999999999984
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
6,16.199999999999985
10,15.499999999999986
10,15.499999999999986
9,15.499999999999986
9,15.499999999999986
9,15.499999999999986
8,15.499999999999986
8,15.499999999999986
8,15.499999999999986
8,15.499999999999986
8,15.499999999999986
8,15.499999999999986
8,15.499999999999986
8,15.499999999999986
7,15.499999999999986
7,15.499999999999986
7,15.499999999999986
7,15.499999999999986
9,14.799999999999986
9,14.799999999999986
9,14.799999999999986
9,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
8,14.799999999999986
7,14.799999999999986
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
11,14.099999999999987
13,13.399999999999988
13,13.399999999999988
13,13.399999999999988
11,13.399999999999988
11,13.399999999999988
11,13.399999999999988
10,13.399999999999988
10,13.399999999999988
9,13.399999999999988
7,13.399999999999988
7,13.399999999999988
7,13.399999999999988
6,13.399999999999988
6,13.399999999999988
6,13.399999999999988
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
10,12.699999999999989
9,12.699999999999989
9,12.699999999999989
9,12.699999999999989
10,11.99999999999999
10,11.99999999999999
9,11.99999999999999
7,11.99999999999999
7,11.99999999999999
7,11.99999999999999
7,11.99999999999999
7,11.99999999999999
7,11.99999999999999
6,11.99999999999999
6,11.99999999999999
6,11.99999999999999
6,11.99999999999999
11,11.29999999999999
11,11.29999999999999
10,11.29999999999999
10,11.29999999999999
10,11.29999999999999
10,11.29999999999999
10,11.29999999999999
10,11.29999999999999
10,11.29999999999999
10,11.29999999999999
9,11.29999999999999
9,11.29999999999999
9,11.29999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
12,10.59999999999999
14,9.899999999999991
14,9.899999999999991
14,9.899999999999991
14,9.899999999999991
14,9.899999999999991
14,9.899999999999991
14,9.899999999999991
14,9.899999999999991
14,9.899999999999991
14,9.899999999999991
13,9.899999999999991
17,9.199999999999992
17,9.199999999999992
17,9.199999999999992
17,9.199999999999992
16,9.199999999999992
15,9.199999999999992
14,9.199999999999992
13,9.199999999999992
13,9.199999999999992
12,9.199999999999992
12,9.199999999999992
13,8.499999999999993
13,8.499999999999993
13,8.499999999999993
11,8.499999999999993
11,8.499999999999993
11,8.499999999999993
10,8.499999999999993
10,8.499999999999993
9,8.499999999999993
9,8.499999999999993
11,7.799999999999993
11,7.799999999999993
11,7.799999999999993
11,7.799999999999993
11,7.799999999999993
11,7.799999999999993
11,7.799999999999993
11,7.799999999999993
11,7.799999999999993
15,7.0999999999999925
15,7.0999999999999925
15,7.0999999999999925
15,7.0999999999999925
14,7.0999999999999925
14,7.0999999999999925
14,7.0999999999999925
14,7.0999999999999925
14,7.0999999999999925
16,6.399999999999992
16,6.399999999999992
15,6.399999999999992
15,6.399999999999992
15,6.399999999999992
14,6.399999999999992
14,6.399999999999992
13,6.399999999999992
14,5.699999999999992
14,5.699999999999992
14,5.699999999999992
13,5.699999999999992
13,5.699999999999992
13,5.699999999999992
13,5.699999999999992
17,5
17,5
17,5
17,5
17,5
17,5
20,5
20,5
20,5
20,5
20,5
20,5
22,5
22,5
22,5
22,5
22,5
22,5
26,5
26,5
26,5
26,5
26,5
25,5
27,5
27,5
27,5
27,5
27,5
25,5
26,5
24,5
23,5
23,5
22,5
22,5
24,5
23,5
23,5
20,5
19,5
18,5
22,5
22,5
21,5
19,5
19,5
18,5
22,5
22,5
21,5
21,5
21,5
21,5
23,5
23,5
23,5
23,5
23,5
23,5
25,5
25,5
24,5
24,5
24,5
23,5
26,5
26,5
26,5
25,5
25,5
25,5
28,5
28,5
28,5
28,5
27,5
27,5
31,5
29,5
29,5
29,5
28,5
28,5
31,5
31,5
29,5
27,5
26,5
26,5
26,5
26,5
25,5
25,5
25,5
23,5
27,5
27,5
26,5
26,5
26,5
26,5
29,5
28,5
26,5
26,5
26,5
26,5
29,5
29,5
29,5
28,5
28,5
28,5
31,5
31,5
30,5
30,5
30,5
30,5
33,5
33,5
33,5
33,5
33,5
32,5
36,5
35,5
34,5
33,5
33,5
32,5
36,5
34,5
33,5
32,5
32,5
32,5
37,5
37,5
36,5
34,5
32,5
32,5
32,5
32,5
31,5
31,5
31,5
30,5
32,5
32,5
32,5
32,5
32,5
32,5
36,5
35,5
35,5
35,5
34,5
34,5
35,5
35,5
35,5
33,5
33,5
32,5
36,5
35,5
34,5
33,5
31,5
30,5
31,5
31,5
29,5
29,5
28,5
28,5
31,5
30,5
30,5
30,5
30,5
30,5
31,5
30,5
30,5
28,5
27,5
27,5
29,5
29,5
29,5
28,5
28,5
28,5
28,5
28,5
27,5
27,5
27,5
27,5
30,5
29,5
28,5
28,5
27,5
27,5
31,5
29,5
29,5
29,5
28,5
28,5
28,5
27,5
25,5
24,5
23,5
22,5
26,5
26,5
26,5
25,5
23,5
23,5
25,5
25,5
23,5
23,5
23,5
23,5
27,5
26,5
26,5
26,5
26,5
26,5
25,5
25,5
25,5
24,5
23,5
21,5
25,5
25,5
25,5
24,5
24,5
23,5
25,5
25,5
23,5
23,5
23,5
23,5
24,5
24,5
24,5
23,5
23,5
23,5
25,5
25,5
25,5
25,5
24,5
24,5
29,5
28,5
28,5
27,5
27,5
27,5
30,5
28,5
28,5
28,5
28,5
28,5
29,5
28,5
27,5
27,5
27,5
26,5
29,5
28,5
28,5
28,5
27,5
26,5
30,5
28,5
28,5
28,5
28,5
28,5
30,5
30,5
30,5
29,5
29,5
28,5
29,5
29,5
28,5
27,5
26,5
25,5
29,5
29,5
27,5
27,5
25,5
24,5
27,5
27,5
26,5
25,5
25,5
25,5
26,5
26,5
26,5
25,5
24,5
24,5
25,5
25,5
25,5
24,5
24,5
23,5
26,5
26,5
25,5
25,5
25,5
25,5
29,5
29,5
29,5
29,5
29,5
28,5
29,5
29,5
29,5
28,5
26,5
25,5
30,5
30,5
30,5
29,5
28,5
28,5
31,5
31,5
31,5
30,5
30,5
30,5
34,5
34,5
33,5
33,5
33,5
33,5
35,5
34,5
33,5
33,5
33,5
33,5
35,5
34,5
34,5
34,5
34,5
34,5
36,5
35,5
34,5
34,5
33,5
31,5
35,5
34,5
33,5
30,5
30,5
30,5
31,5
31,5
30,5
30,5
29,5
28,5
31,5
31,5
30,5
29,5
29,5
29,5
32,5
32,5
32,5
32,5
32,5
30,5
34,5
33,5
31,5
31,5
31,5
31,5
34,5
34,5
34,5
33,5
32,5
32,5
33,5
33,5
31,5
30,5
30,5
30,5
33,5
32,5
32,5
32,5
32,5
31,5
36,5
34,5
34,5
34,5
33,5
32,5
37,5
36,5
36,5
36,5
36,5
34,5
39,5
39,5
39,5
39,5
38,5
37,5
39,5
39,5
39,5
37,5
37,5
35,5
39,5
39,5
38,5
38,5
38,5
37,5
41,5
39,5
38,5
36,5
36,5
36,5
39,5
38,5
38,5
37,5
37,5
37,5
41,5
40,5
39,5
39,5
37,5
36,5
39,5
39,5
39,5
39,5
39,5
39,5
43,5
43,5
43,5
42,5
42,5
42,5
42,5
40,5
39,5
38,5
38,5
37,5
37,5
36,5
35,5
35,5
35,5
35,5
39,5
38,5
37,5
36,5
35,5
34,5
36,5
36,5
34,5
34,5
33,5
33,5
35,5
34,5
33,5
32,5
32,5
31,5
34,5
34,5
33,5
32,5
32,5
32,5
35,5
33,5
32,5
32,5
30,5
30,5
34,5
33,5
33,5
32,5
32,5
32,5
35,5
35,5
33,5
33,5
31,5
31,5
35,5
35,5
33,5
33,5
32,5
31,5
34,5
34,5
33,5
32,5
32,5
32,5
33,5
32,5
32,5
31,5
31,5
31,5
36,5
36,5
35,5
35,5
35,5
35,5
38,5
38,5
38,5
38,5
38,5
38,5
39,5
39,5
37,5
36,5
34,5
32,5
36,5
34,5
33,5
30,5
28,5
27,5
28,5
27,5
27,5
25,5
24,5
23,5
26,5
25,5
24,5
23,5
22,5
22,5
23,5
22,5
22,5
21,5
20,5
19,5
22,5
21,5
21,5
21,5
21,5
20,5
23,5
23,5
21,5
21,5
21,5
21,5
25,5
25,5
25,5
24,5
23,5
23,5
27,5
26,5
25,5
25,5
25,5
25,5
27,5
26,5
25,5
25,5
25,5
25,5
28,5
27,5
26,5
25,5
25,5
25,5
27,5
26,5
26,5
25,5
24,5
24,5
24,5
23,5
23,5
23,5
23,5
23,5
26,5
26,5
25,5
25,5
24,5
24,5
27,5
25,5
25,5
24,5
23,5
23,5
23,5
23,5
23,5
23,5
23,5
22,5
24,5
24,5
24,5
23,5
20,5
20,5
24,5
24,5
24,5
23,5
23,5
23,5
24,5
23,5
23,5
23,5
23,5
23,5
25,5
23,5
23,5
23,5
23,5
22,5
24,5
24,5
24,5
24,5
24,5
23,5
25,5
25,5
24,5
24,5
24,5
24,5
26,5
25,5
25,5
25,5
24,5
23,5
25,5
23,5
22,5
21,5
21,5
20,5
22,5
22,5
22,5
21,5
21,5
21,5
22,5
22,5
22,5
22,5
22,5
20,5
23,5
22,5
21,5
21,5
20,5
20,5
22,5
22,5
22,5
21,5
21,5
21,5
24,5
23,5
22,5
22,5
22,5
20,5
24,5
23,5
22,5
22,5
22,5
20,5
23,5
22,5
21,5
21,5
21,5
20,5
23,5
23,5
23,5
23,5
23,5
22,5
27,5
27,5
26,5
26,5
25,5
24,5
28,5
28,5
27,5
27,5
27,5
27,5
31,5
31,5
28,5
28,5
28,5
28,5
29,5
29,5
28,5
27,5
26,5
26,5
31,5
30,5
30,5
28,5
28,5
28,5
31,5
31,5
30,5
30,5
28,5
28,5
30,5
29,5
27,5
27,5
25,5
25,5
30,5
30,5
30,5
29,5
28,5
28,5
32,5
32,5
32,5
32,5
32,5
31,5
36,5
35,5
34,5
34,5
34,5
34,5
37,5
37,5
35,5
35,5
33,5
32,5
33,5
32,5
32,5
32,5
31,5
31,5
32,5
32,5
32,5
32,5
32,5
32,5
33,5
33,5
32,5
32,5
29,5
29,5
31,5
31,5
30,5
30,5
29,5
29,5
29,5
28,5
28,5
28,5
28,5
27,5
28,5
28,5
28,5
28,5
27,5
26,5
28,5
28,5
28,5
28,5
27,5
27,5
29,5
28,5
28,5
27,5
26,5
24,5
25,5
24,5
24,5
24,5
24,5
23,5
25,5
25,5
23,5
23,5
23,5
23,5
25,5
25,5
25,5
25,5
25,5
25,5
26,5
26,5
26,5
26,5
26,5
26,5
28,5
28,5
28,5
28,5
28,5
28,5
31,5
31,5
30,5
30,5
30,5
30,5
31,5
30,5
30,5
28,5
28,5
26,5
27,5
27,5
25,5
24,5
24,5
24,5
27,5
27,5
27,5
27,5
27,5
26,5
29,5
28,5
27,5
26,5
25,5
23,5
24,5
24,5
24,5
22,5
22,5
22,5
26,5
26,5
26,5
26,5
24,5
23,5
27,5
26,5
26,5
25,5
25,5
25,5
29,5
29,5
29,5
29,5
28,5
28,5
31,5
30,5
30,5
30,5
29,5
28,5
31,5
31,5
30,5
30,5
28,5
26,5
31,5
30,5
30,5
29,5
29,5
29,5
33,5
33,5
33,5
33,5
33,5
33,5
36,5
36,5
36,5
36,5
36,5
36,5
39,5
39,5
38,5
38,5
38,5
38,5
43,5
43,5
43,5
43,5
43,5
43,5
47,5
46,5
46,5
46,5
46,5
44,5
46,5
45,5
43,5
43,5
42,5
40,5
43,5
43,5
42,5
42,5
42,5
41,5
45,5
44,5
43,5
41,5
39,5
37,5
39,5
38,5
35,5
34,5
32,5
29,5
31,5
30,5
29,5
29,5
28,5
27,5
28,5
27,5
27,5
25,5
25,5
25,5
27,5
25,5
25,5
24,5
24,5
24,5
25,5
25,5
24,5
23,5
22,5
21,5
26,5
25,5
25,5
25,5
23,5
23,5
27,5
27,5
27,5
26,5
26,5
26,5
28,5
28,5
28,5
26,5
26,5
26,5
28,5
27,5
27,5
26,5
26,5
25,5
30,5
30,5
30,5
30,5
30,5
30,5
31,5
31,5
29,5
29,5
29,5
29,5
32,5
32,5
31,5
31,5
31,5
31,5
34,5
34,5
34,5
33,5
32,5
32,5
36,5
36,5
36,5
36,5
35,5
35,5
37,5
36,5
36,5
36,5
36,5
34,5
36,5
34,5
34,5
33,5
33,5
31,5
34,5
33,5
32,5
32,5
30,5
30,5
31,5
31,5
31,5
30,5
30,5
29,5
31,5
31,5
30,5
29,5
29,5
29,5
30,5
30,5
30,5
29,5
28,5
27,5
28,5
27,5
26,5
26,5
25,5
25,5
30,5
28,5
27,5
26,5
26,5
24,5
28,5
26,5
26,5
23,5
23,5
20,5
23,5
23,5
23,5
23,5
23,5
22,5
24,5
24,5
24,5
24,5
24,5
24,5
27,5
27,5
27,5
27,5
27,5
27,5
29,5
29,5
29,5
28,5
28,5
28,5
32,5
32,5
32,5
30,5
30,5
30,5
30,5
30,5
25,5
24,5
23,5
19,5
21,5
20,5
18,5
17,5
17,5
17,5
19,5
19,5
19,5
18,5
18,5
18,5
23,5
23,5
23,5
22,5
22,5
20,5
22,5
22,5
22,5
22,5
22,5
22,5
26,5
26,5
26,5
25,5
24,5
23,5
26,5
26,5
25,5
25,5
25,5
25,5
29,5
28,5
28,5
27,5
27,5
27,5
28,5
27,5
27,5
26,5
26,5
26,5
28,5
28,5
28,5
28,5
27,5
27,5
31,5
30,5
29,5
28,5
27,5
27,5
27,5
26,5
25,5
24,5
24,5
23,5
23,5
23,5
22,5
22,5
21,5
21,5
24,5
23,5
22,5
22,5
22,5
22,5
24,5
24,5
23,5
23,5
23,5
22,5
25,5
25,5
25,5
25,5
24,5
23,5
25,5
25,5
25,5
24,5
24,5
24,5
25,5
23,5
23,5
23,5
23,5
23,5
25,5
25,5
23,5
23,5
22,5
20,5
22,5
22,5
21,5
21,5
20,5
19,5
22,5
21,5
20,5
20,5
20,5
20,5
24,5
24,5
23,5
23,5
23,5
22,5
24,5
23,5
23,5
23,5
23,5
23,5
25,5
25,5
24,5
24,5
24,5
24,5
27,5
27,5
27,5
27,5
27,5
26,5
31,5
31,5
30,5
30,5
30,5
30,5
32,5
31,5
29,5
29,5
29,5
29,5
30,5
30,5
30,5
29,5
29,5
29,5
32,5
31,5
31,5
31,5
30,5
29,5
34,5
34,5
33,5
33,5
32,5
31,5
31,5
30,5
28,5
28,5
27,5
27,5
28,5
28,5
27,5
26,5
26,5
24,5
25,5
24,5
24,5
24,5
23,5
23,5
27,5
27,5
25,5
25,5
24,5
24,5
28,5
28,5
28,5
28,5
28,5
28,5
30,5
29,5
29,5
29,5
28,5
28,5
30,5
30,5
28,5
28,5
28,5
28,5
30,5
28,5
28,5
28,5
28,5
27,5
31,5
31,5
31,5
31,5
30,5
29,5
29,5
29,5
29,5
29,5
27,5
26,5
26,5
26,5
25,5
24,5
22,5
22,5
23,5
23,5
22,5
22,5
22,5
22,5
26,5
26,5
26,5
25,5
25,5
25,5
29,5
29,5
28,5
27,5
27,5
27,5
30,5
29,5
29,5
28,5
28,5
28,5
29,5
28,5
27,5
27,5
27,5
27,5
30,5
30,5
29,5
29,5
29,5
29,5
32,5
32,5
31,5
31,5
30,5
29,5
33,5
32,5
31,5
31,5
29,5
29,5
34,5
33,5
33,5
31,5
30,5
28,5
33,5
33,5
32,5
31,5
30,5
30,5
33,5
33,5
33,5
32,5
32,5
32,5
36,5
36,5
36,5
35,5
34,5
34,5
35,5
35,5
35,5
34,5
34,5
34,5
35,5
34,5
33,5
33,5
33,5
33,5
34,5
34,5
33,5
33,5
33,5
33,5
34,5
32,5
30,5
30,5
29,5
28,5
32,5
31,5
30,5
30,5
30,5
29,5
29,5
29,5
29,5
29,5
29,5
27,5
29,5
29,5
29,5
28,5
27,5
26,5
29,5
28,5
27,5
27,5
26,5
26,5
28,5
28,5
26,5
25,5
23,5
23,5
27,5
27,5
26,5
26,5
26,5
24,5
27,5
27,5
26,5
25,5
25,5
25,5
26,5
25,5
25,5
25,5
25,5
24,5
29,5
28,5
28,5
27,5
27,5
27,5
31,5
30,5
29,5
28,5
28,5
28,5
32,5
32,5
31,5
31,5
31,5
30,5
35,5
35,5
34,5
33,5
33,5
33,5
36,5
35,5
35,5
34,5
33,5
33,5
35,5
34,5
32,5
32,5
32,5
32,5
33,5
33,5
33,5
33,5
32,5
32,5
33,5
32,5
32,5
31,5
30,5
29,5
31,5
30,5
29,5
27,5
27,5
26,5
27,5
27,5
26,5
26,5
25,5
24,5
29,5
28,5
28,5
27,5
26,5
26,5
27,5
25,5
25,5
24,5
24,5
24,5
27,5
27,5
27,5
27,5
27,5
27,5
31,5
31,5
30,5
30,5
30,5
28,5
32,5
30,5
29,5
29,5
29,5
28,5
29,5
29,5
29,5
28,5
28,5
27,5
27,5
26,5
25,5
25,5
25,5
24,5
24,5
24,5
24,5
23,5
23,5
22,5
23,5
21,5
21,5
21,5
20,5
20,5
21,5
21,5
20,5
19,5
18,5
18,5
21,5
21,5
20,5
19,5
19,5
19,5
19,5
18,5
17,5
17,5
16,5
15,5
19,5
19,5
19,5
19,5
19,5
19,5
22,5
22,5
22,5
22,5
21,5
20,5
21,5
21,5
19,5
19,5
19,5
18,5
19,5
18,5
16,5
15,5
15,5
15,5
19,5
19,5
18,5
18,5
18,5
18,5
22,5
22,5
22,5
22,5
21,5
21,5
25,5
25,5
25,5
24,5
24,5
24,5
26,5
26,5
26,5
26,5
26,5
26,5
30,5
30,5
30,5
30,5
28,5
28,5
32,5
32,5
30,5
29,5
28,5
27,5
CarControllerReport
start_delay,end_delay,generations,finish_cars
40,5,347,1018
TrafficLightData
total_load,ns_load,ew_load,current_state
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.026041666666666664,0.010416666666666666,0.041666666666666664,3
0.020833333333333332,0.010416666666666666,0.03125,3
0.015625,0.010416666666666666,0.020833333333333332,3
0.010416666666666666,0.010416666666666666,0.010416666666666666,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,3
0.005208333333333333,0.010416666666666666,0.0,2
0.005208333333333333,0.010416666666666666,0.0,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.036458333333333336,0.0,0.07291666666666667,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.010416666666666666,0.0,0.020833333333333332,3
0.010416666666666666,0.0,0.020833333333333332,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.026041666666666664,0.010416666666666666,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.041666666666666664,0.0,0.08333333333333333,3
0.041666666666666664,0.0,0.08333333333333333,3
0.041666666666666664,0.0,0.08333333333333333,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
